"community","calories"
"community1",1025
"community1",1018
"community1",903
"community1",950
"community1",946
"community1",1057
"community1",992
"community1",1082
"community1",987
"community1",1017
"community1",1028
"community1",980
"community1",1026
"community1",948
"community1",932
"community1",1072
"community1",989
"community1",936
"community1",984
"community1",939
"community1",1054
"community1",998
"community1",1058
"community1",982
"community1",982
"community1",921
"community1",1017
"community1",944
"community1",1083
"community1",963
"community1",1085
"community1",1049
"community1",975
"community1",1069
"community1",1120
"community1",1024
"community1",977
"community1",885
"community1",969
"community1",993
"community1",1029
"community1",1009
"community1",958
"community1",963
"community1",1065
"community1",906
"community1",1057
"community1",1037
"community1",1001
"community1",1017
"community1",1024
"community1",984
"community1",943
"community1",919
"community1",968
"community1",946
"community1",979
"community1",994
"community1",1004
"community1",959
"community1",925
"community1",1099
"community1",1015
"community1",890
"community1",944
"community1",1083
"community1",1004
"community1",1041
"community1",1042
"community1",994
"community1",989
"community1",1051
"community1",1045
"community1",1083
"community1",986
"community1",1023
"community1",994
"community1",1005
"community1",994
"community1",961
"community1",945
"community1",1041
"community1",1061
"community1",1031
"community1",980
"community1",1011
"community1",1061
"community1",1017
"community1",989
"community1",1024
"community1",947
"community1",976
"community1",1017
"community1",1019
"community1",1000
"community1",1084
"community1",985
"community1",1003
"community1",1040
"community1",1042
